Date,Close
2000-04-11,0.6356
2000-04-12,0.6732
2000-04-13,0.6765
2000-04-14,0.664
2000-04-17,0.6947
2000-04-18,0.7078
2000-04-19,0.7685
2000-04-20,0.7572
2000-04-24,0.7529
2000-04-25,0.7505
2000-04-26,0.7586
2000-04-27,0.7505
2000-04-28,0.7318
2000-05-01,0.6744
2000-05-02,0.6947
2000-05-03,0.6773
2000-05-04,0.682
2000-05-05,0.6731
2000-05-08,0.6958
2000-05-09,0.7138
2000-05-10,0.7328
2000-05-11,0.7731
2000-05-12,0.7683
2000-05-15,0.7725
2000-05-16,0.7684
2000-05-17,0.7736
2000-05-18,0.7987
2000-05-19,0.7888
2000-05-22,0.7612
2000-05-23,0.7536
2000-05-24,0.7851
2000-05-25,0.7909
2000-05-26,0.7639
2000-05-30,0.7648
2000-05-31,0.7398
2000-06-01,0.7615
2000-06-02,0.7561
2000-06-05,0.7467
2000-06-06,0.7534
2000-06-07,0.7491
2000-06-08,0.7417
2000-06-09,0.7423
2000-06-12,0.7787
2000-06-13,0.7851
2000-06-14,0.7856
2000-06-15,0.7744
2000-06-16,0.7424
2000-06-19,0.7356
2000-06-20,0.7613
2000-06-21,0.7858
2000-06-22,0.8143
2000-06-23,0.8064
2000-06-26,0.8008
2000-06-27,0.8188
2000-06-28,0.8159
2000-06-29,0.8447
2000-06-30,0.8414
2000-07-05,0.7964
2000-07-06,0.7838
2000-07-07,0.789
2000-07-10,0.7793
2000-07-11,0.7897
2000-07-12,0.7945
2000-07-13,0.8161
2000-07-14,0.809
2000-07-17,0.7926
2000-07-18,0.8055
2000-07-19,0.8009999999999999
2000-07-20,0.7927
2000-07-21,0.764
2000-07-24,0.7535
2000-07-25,0.7556
2000-07-26,0.7585
2000-07-27,0.7656
2000-07-28,0.7677
2000-07-31,0.7793
2000-08-01,0.7684
2000-08-02,0.7826
2000-08-03,0.7946
2000-08-04,0.8185
2000-08-07,0.7821
2000-08-08,0.7983
2000-08-09,0.8354
2000-08-10,0.8628
2000-08-11,0.8582
2000-08-14,0.8734
2000-08-15,0.8651
2000-08-16,0.8688
2000-08-17,0.8873
2000-08-18,0.8991
2000-08-21,0.9232
2000-08-22,0.9035
2000-08-23,0.9561
2000-08-24,0.9533
2000-08-25,0.9694
2000-08-28,0.9988
2000-08-29,0.9859
2000-08-30,0.9925
2000-08-31,0.9842
2000-09-01,0.9764
2000-09-05,0.9797
2000-09-06,0.9966
2000-09-07,1.0286
2000-09-08,0.9949
2000-09-11,1.0498
2000-09-12,1.0468
2000-09-13,1.0107
2000-09-14,1.0072
2000-09-15,1.0329
2000-09-18,1.0415
2000-09-19,1.0191
2000-09-20,1.0179
2000-09-21,0.9989
2000-09-22,0.9548
2000-09-25,0.9407
2000-09-26,0.9299
2000-09-27,0.948
2000-09-28,0.9106
2000-09-29,0.924
2000-10-02,0.9605
2000-10-03,0.9635
2000-10-04,0.9634
2000-10-05,0.9272
2000-10-06,0.9294
2000-10-09,0.9549
2000-10-10,0.9971
2000-10-11,1.0178
2000-10-12,1.0773
2000-10-13,1.0161
2000-10-16,0.9723
2000-10-17,0.9602
2000-10-18,0.9659
2000-10-19,0.9518
2000-10-20,0.9711
2000-10-23,0.9990000000000001
2000-10-24,0.9944
2000-10-25,0.9772
2000-10-26,0.9874
2000-10-27,0.9742
2000-10-30,0.9633
2000-10-31,0.941
2000-11-01,0.9409
2000-11-02,0.9318
2000-11-03,0.9217
2000-11-06,0.9169
2000-11-07,0.9493
2000-11-08,0.9593
2000-11-09,1.0159
2000-11-10,1.0075
2000-11-13,1.0163
2000-11-14,1.0541
2000-11-15,1.0771
2000-11-16,1.054
2000-11-17,1.0788
2000-11-20,1.0962
2000-11-21,1.0941
2000-11-22,1.0944
2000-11-27,1.0852
2000-11-28,1.0237
2000-11-29,1.0318
2000-11-30,1.0534
2000-12-01,0.9708
2000-12-04,1.0084
2000-12-05,0.9766
2000-12-06,1.0118
2000-12-07,0.9929
2000-12-08,0.9442
2000-12-11,0.9827
2000-12-12,0.9612
2000-12-13,0.9097
2000-12-14,0.8889
2000-12-15,0.9166
2000-12-18,0.9221
2000-12-19,0.9159999999999999
2000-12-20,0.8566
2000-12-21,0.8619
2000-12-22,0.878
2000-12-26,0.935
2000-12-27,0.9371
2000-12-28,0.8946
2000-12-29,0.9066
2001-01-02,0.8658
2001-01-03,0.8598
2001-01-04,0.8612
2001-01-05,0.8613
2001-01-08,0.8258
2001-01-09,0.8062
2001-01-10,0.8499
2001-01-11,0.8401
2001-01-12,0.8421
2001-01-16,0.8411
2001-01-17,0.8152
2001-01-18,0.8415
2001-01-19,0.8793
2001-01-22,0.879
2001-01-23,0.8622
2001-01-24,0.8222
2001-01-25,0.8301
2001-01-26,0.8456
2001-01-29,0.812
2001-01-30,0.8003
2001-01-31,0.7863
2001-02-01,0.7784
2001-02-02,0.8214
2001-02-05,0.8111
2001-02-06,0.8092
2001-02-07,0.8274
2001-02-08,0.8418
2001-02-09,0.8224
2001-02-12,0.8008
2001-02-13,0.7881
2001-02-14,0.7711
2001-02-15,0.7569
2001-02-16,0.7601
2001-02-20,0.7487
2001-02-21,0.7411
2001-02-22,0.7362
2001-02-23,0.7423
2001-02-26,0.747
2001-02-27,0.747
2001-02-28,0.7334
2001-03-01,0.7161
2001-03-02,0.7252
2001-03-05,0.7408
2001-03-06,0.7306
2001-03-07,0.7414
2001-03-08,0.733
2001-03-09,0.7291
2001-03-12,0.7316
2001-03-13,0.7290000000000001
2001-03-14,0.7039
2001-03-15,0.7065
2001-03-16,0.7038
2001-03-19,0.6782
2001-03-20,0.6849
2001-03-21,0.7161
2001-03-22,0.7263
2001-03-23,0.7659999999999999
2001-03-26,0.7609999999999999
2001-03-27,0.7794
2001-03-28,0.7507
2001-03-29,0.7779
2001-03-30,0.7567
2001-04-02,0.6743
2001-04-03,0.6956
2001-04-04,0.7266
2001-04-05,0.7365
2001-04-06,0.7283
2001-04-09,0.7358
2001-04-10,0.7914
2001-04-11,0.7959
2001-04-12,0.7805
2001-04-16,0.8187
2001-04-17,0.8012
2001-04-18,0.7819
2001-04-19,0.7846
2001-04-20,0.77
2001-04-23,0.7515
2001-04-24,0.7374
2001-04-25,0.753
2001-04-26,0.7762
2001-04-27,0.7574
2001-04-30,0.7434
2001-05-01,0.7647
2001-05-02,0.7436
2001-05-03,0.7658
2001-05-04,0.7657
2001-05-07,0.7472
2001-05-08,0.7489
2001-05-09,0.7677
2001-05-10,0.7682
2001-05-11,0.7605
2001-05-14,0.7525
2001-05-15,0.7663
2001-05-16,0.7752
2001-05-17,0.7839
2001-05-18,0.8044
2001-05-21,0.8122
2001-05-22,0.8089
2001-05-23,0.8153
2001-05-24,0.7941
2001-05-25,0.7818
2001-05-29,0.7747
2001-05-30,0.7759999999999999
2001-05-31,0.7795
2001-06-01,0.7592
2001-06-04,0.7592
2001-06-05,0.7695
2001-06-06,0.7664
2001-06-07,0.7592
2001-06-08,0.7665
2001-06-11,0.7827
2001-06-12,0.8017
2001-06-13,0.8014
2001-06-14,0.8328
2001-06-15,0.8045
2001-06-18,0.7709999999999999
2001-06-19,0.7744
2001-06-20,0.7415
2001-06-21,0.7424
2001-06-22,0.7339
2001-06-25,0.7389
2001-06-26,0.7319
2001-06-27,0.6994
2001-06-28,0.6994
2001-06-29,0.7090000000000001
2001-07-02,0.7108
2001-07-03,0.716
2001-07-05,0.7239
2001-07-06,0.7378
2001-07-09,0.7279
2001-07-10,0.7233
2001-07-11,0.7059
2001-07-12,0.7067
2001-07-13,0.6874
2001-07-16,0.6881
2001-07-17,0.6869
2001-07-18,0.6725
2001-07-19,0.6679999999999999
2001-07-20,0.6811
2001-07-23,0.6839
2001-07-24,0.6877
2001-07-25,0.7087
2001-07-26,0.7189
2001-07-27,0.7131
2001-07-30,0.7059
2001-07-31,0.6973
2001-08-01,0.7043
2001-08-02,0.7325
2001-08-03,0.7262
2001-08-06,0.7256
2001-08-07,0.7343
2001-08-08,0.7306
2001-08-09,0.7364
2001-08-10,0.7439
2001-08-13,0.7419
2001-08-14,0.7502
2001-08-15,0.7452
2001-08-16,0.7415
2001-08-17,0.7051
2001-08-20,0.7135
2001-08-21,0.7299
2001-08-22,0.7282
2001-08-23,0.7372
2001-08-24,0.746
2001-08-27,0.7501
2001-08-28,0.7748
2001-08-29,0.7657
2001-08-30,0.7525
2001-08-31,0.7663
2001-09-04,0.7611
2001-09-05,0.7671
2001-09-06,0.7832
2001-09-07,0.8028
2001-09-10,0.7961
2001-09-14,0.8327
2001-09-17,0.807
2001-09-18,0.7443
2001-09-19,0.7190000000000001
2001-09-20,0.7214
2001-09-21,0.7087
2001-09-24,0.6106
2001-09-25,0.6176
2001-09-26,0.6479
2001-09-27,0.6492
2001-09-28,0.6635
2001-10-01,0.6599
2001-10-02,0.6466
2001-10-03,0.6395
2001-10-04,0.6527
2001-10-05,0.6402
2001-10-08,0.6447
2001-10-09,0.6468
2001-10-10,0.6463
2001-10-11,0.6676
2001-10-12,0.6384
2001-10-15,0.6311
2001-10-16,0.6267
2001-10-17,0.621
2001-10-18,0.6109
2001-10-19,0.6263
2001-10-22,0.6262
2001-10-23,0.6211
2001-10-24,0.6392
2001-10-25,0.6324
2001-10-26,0.6236
2001-10-29,0.6244
2001-10-30,0.62
2001-10-31,0.5979
2001-11-01,0.5887
2001-11-02,0.5826
2001-11-05,0.5756
2001-11-06,0.5713
2001-11-07,0.5718
2001-11-08,0.6072
2001-11-09,0.6268
2001-11-12,0.601
2001-11-13,0.6093
2001-11-14,0.5612
2001-11-15,0.5109
2001-11-16,0.5218
2001-11-19,0.5238
2001-11-20,0.5376
2001-11-21,0.5342
2001-11-26,0.5217
2001-11-27,0.5394
2001-11-28,0.5309
2001-11-29,0.5194
2001-11-30,0.5323
2001-12-03,0.5577
2001-12-04,0.5418
2001-12-05,0.5314
2001-12-06,0.5066
2001-12-07,0.5168
2001-12-10,0.5066
2001-12-11,0.4999
2001-12-12,0.5058
2001-12-13,0.5104
2001-12-14,0.5425
2001-12-17,0.5381
2001-12-18,0.5469
2001-12-19,0.5613
2001-12-20,0.5449
2001-12-21,0.5484
2001-12-26,0.5946
2001-12-27,0.5815
2001-12-28,0.5665
2001-12-31,0.5507
2002-01-02,0.5786
2002-01-03,0.56
2002-01-04,0.5859
2002-01-07,0.5719
2002-01-08,0.5682
2002-01-09,0.5379
2002-01-10,0.5533
2002-01-11,0.5394
2002-01-14,0.5166
2002-01-15,0.5207
2002-01-16,0.5321
2002-01-17,0.5145
2002-01-18,0.5141
2002-01-22,0.5141
2002-01-23,0.5253
2002-01-24,0.5339
2002-01-25,0.5373
2002-01-28,0.5313
2002-01-29,0.5205
2002-01-30,0.5091
2002-01-31,0.5229
2002-02-01,0.5531
2002-02-04,0.5381
2002-02-05,0.5369
2002-02-06,0.5279
2002-02-07,0.5194
2002-02-08,0.5334
2002-02-11,0.5619
2002-02-12,0.546
2002-02-13,0.5539999999999999
2002-02-14,0.5562
2002-02-15,0.5589
2002-02-19,0.544
2002-02-20,0.5309
2002-02-21,0.5494
2002-02-22,0.5461
2002-02-25,0.5251
2002-02-26,0.5518
2002-02-27,0.5539
2002-02-28,0.5628
2002-03-01,0.5887
2002-03-04,0.5845
2002-03-05,0.6014
2002-03-06,0.5993
2002-03-07,0.6189
2002-03-08,0.6194
2002-03-11,0.6345
2002-03-12,0.6349
2002-03-13,0.6482
2002-03-14,0.657
2002-03-15,0.6476
2002-03-18,0.6648
2002-03-19,0.6612
2002-03-20,0.6657
2002-03-21,0.6714
2002-03-22,0.6527
2002-03-25,0.6416
2002-03-26,0.6568
2002-03-27,0.6672
2002-03-28,0.6689
2002-04-01,0.6869
2002-04-02,0.7095
2002-04-03,0.7083
2002-04-04,0.6866
2002-04-05,0.6822
2002-04-08,0.693
2002-04-09,0.6779999999999999
2002-04-10,0.6784
2002-04-11,0.6471
2002-04-12,0.6005
2002-04-15,0.6334
2002-04-16,0.6378
2002-04-17,0.654
2002-04-18,0.6558
2002-04-19,0.6591
2002-04-22,0.6581
2002-04-23,0.6653
2002-04-24,0.6612
2002-04-25,0.672
2002-04-26,0.679
2002-04-29,0.6920000000000001
2002-04-30,0.6890000000000001
2002-05-01,0.6742
2002-05-02,0.6607
2002-05-03,0.6653
2002-05-06,0.6498
2002-05-07,0.6586
2002-05-08,0.674
2002-05-09,0.6779
2002-05-10,0.6892
2002-05-13,0.6945
2002-05-14,0.7168
2002-05-15,0.6779
2002-05-16,0.6816
2002-05-17,0.6859999999999999
2002-05-20,0.6899
2002-05-21,0.6677
2002-05-22,0.6695
2002-05-23,0.665
2002-05-24,0.6595
2002-05-28,0.6399
2002-05-29,0.6531
2002-05-30,0.6215
2002-05-31,0.6297
2002-06-03,0.635
2002-06-04,0.6428
2002-06-05,0.636
2002-06-06,0.6348
2002-06-07,0.6317
2002-06-10,0.6233
2002-06-11,0.6186
2002-06-12,0.6307
2002-06-13,0.6603
2002-06-14,0.664
2002-06-17,0.6649
2002-06-18,0.6549
2002-06-19,0.6524
2002-06-20,0.6603
2002-06-21,0.6489
2002-06-24,0.6664
2002-06-25,0.6589
2002-06-26,0.6663
2002-06-27,0.6729
2002-06-28,0.6796
2002-07-01,0.6802
2002-07-02,0.6871
2002-07-03,0.6877
2002-07-08,0.6679999999999999
2002-07-09,0.6705
2002-07-10,0.6867
2002-07-11,0.6901
2002-07-12,0.7054
2002-07-15,0.6955
2002-07-16,0.7109
2002-07-17,0.7098
2002-07-18,0.7018
2002-07-19,0.7014
2002-07-22,0.6711
2002-07-23,0.6585
2002-07-24,0.6759999999999999
2002-07-25,0.6741
2002-07-26,0.6675
2002-07-29,0.6659999999999999
2002-07-30,0.6887
2002-07-31,0.6764
2002-08-01,0.672
2002-08-02,0.6766
2002-08-05,0.6664
2002-08-06,0.6778
2002-08-07,0.6661
2002-08-08,0.6724
2002-08-09,0.6718
2002-08-12,0.6946
2002-08-13,0.6942
2002-08-14,0.7014
2002-08-15,0.7278
2002-08-16,0.7345
2002-08-19,0.7339
2002-08-20,0.738
2002-08-21,0.7542
2002-08-22,0.7482
2002-08-23,0.7390000000000001
2002-08-26,0.7511
2002-08-27,0.7501
2002-08-28,0.7445
2002-08-29,0.7539
2002-08-30,0.7482
2002-09-03,0.7281
2002-09-04,0.7503
2002-09-05,0.7731
2002-09-06,0.7839
2002-09-09,0.7862
2002-09-10,0.7927
2002-09-11,0.7897
2002-09-12,0.7658
2002-09-13,0.7867
2002-09-16,0.7837
2002-09-17,0.7723
2002-09-18,0.7891
2002-09-19,0.7881
2002-09-20,0.787
2002-09-23,0.8057
2002-09-24,0.807
2002-09-25,0.8063
2002-09-26,0.804
2002-09-27,0.8038
2002-09-30,0.8018
2002-10-01,0.8204
2002-10-02,0.8135
2002-10-03,0.7943
2002-10-04,0.7919
2002-10-07,0.7916
2002-10-08,0.7905
2002-10-09,0.7942
2002-10-10,0.7829999999999999
2002-10-11,0.7897
2002-10-14,0.8089
2002-10-15,0.7998
2002-10-16,0.7996
2002-10-17,0.8077
2002-10-18,0.8035
2002-10-21,0.7629
2002-10-22,0.7578
2002-10-23,0.7567
2002-10-24,0.7597
2002-10-25,0.7276
2002-10-28,0.7308
2002-10-29,0.7155
2002-10-30,0.7277
2002-10-31,0.7438
2002-11-01,0.7416
2002-11-04,0.7333
2002-11-05,0.718
2002-11-06,0.7079
2002-11-07,0.6962
2002-11-08,0.6888
2002-11-11,0.6885
2002-11-12,0.6901
2002-11-13,0.6725
2002-11-14,0.6769
2002-11-15,0.6885
2002-11-18,0.7228
2002-11-19,0.7217
2002-11-20,0.7451
2002-11-21,0.7493
2002-11-22,0.7664
2002-11-25,0.7504
2002-11-26,0.7575
2002-11-27,0.7571
2002-12-02,0.7739
2002-12-03,0.775
2002-12-04,0.7454
2002-12-05,0.7562
2002-12-06,0.7473
2002-12-09,0.7582
2002-12-10,0.7719
2002-12-11,0.7687
2002-12-12,0.7925
2002-12-13,0.8156
2002-12-16,0.8564
2002-12-17,0.8395
2002-12-18,0.8553
2002-12-19,0.8606
2002-12-20,0.8595
2002-12-23,0.8962
2002-12-24,0.9049
2002-12-26,0.9091
2002-12-27,0.9079
2002-12-30,0.8674
2002-12-31,0.8655
2003-01-02,0.8809
2003-01-03,0.9182
2003-01-06,0.8879
2003-01-07,0.8488
2003-01-08,0.8321
2003-01-09,0.875
2003-01-10,0.8653
2003-01-13,0.8838
2003-01-14,0.8916
2003-01-15,0.9086
2003-01-16,0.8967
2003-01-17,0.8986
2003-01-21,0.8947
2003-01-22,0.9119
2003-01-23,0.9153
2003-01-24,0.9502
2003-01-27,0.9343
2003-01-28,0.9304
2003-01-29,0.9713
2003-01-30,0.9805
2003-01-31,0.9588
2003-02-03,0.9181
2003-02-04,0.9619
2003-02-05,0.9940000000000001
2003-02-06,1.0271
2003-02-07,1.0957
2003-02-10,1.0443
2003-02-11,1.0576
2003-02-12,1.0305
2003-02-13,1.0528
2003-02-14,1.0607
2003-02-18,1.0654
2003-02-19,1.0993
2003-02-20,1.0587
2003-02-21,1.1085
2003-02-24,1.1467
2003-02-25,1.1226
2003-02-26,1.1549
2003-02-27,1.1543
2003-02-28,1.2559
2003-03-03,1.036
2003-03-04,1.0486
2003-03-05,1.0439
2003-03-06,1.0556
2003-03-07,1.1085
2003-03-10,1.0857
2003-03-11,1.0302
2003-03-12,1.0352
2003-03-13,0.9671
2003-03-14,0.9407
2003-03-17,0.9157
2003-03-18,0.8578
2003-03-19,0.8361
2003-03-20,0.8244
2003-03-21,0.7556
2003-03-24,0.7837
2003-03-25,0.7349
2003-03-26,0.7441
2003-03-27,0.8115
2003-03-28,0.8325
2003-03-31,0.7924
2003-04-01,0.7409
2003-04-02,0.7186
2003-04-03,0.7317
2003-04-04,0.726
2003-04-07,0.7164
2003-04-08,0.718
2003-04-09,0.7429
2003-04-10,0.7161
2003-04-11,0.7245
2003-04-14,0.7475
2003-04-15,0.7726
2003-04-16,0.7649
2003-04-17,0.7736
2003-04-21,0.8008
2003-04-22,0.7786
2003-04-23,0.7507
2003-04-24,0.773
2003-04-25,0.7659999999999999
2003-04-28,0.7314
2003-04-29,0.7304
2003-04-30,0.7614
2003-05-01,0.691
2003-05-02,0.6792
2003-05-05,0.7051
2003-05-06,0.6778
2003-05-07,0.6893
2003-05-08,0.7097
2003-05-09,0.7189
2003-05-12,0.7082
2003-05-13,0.7418
2003-05-14,0.7641
2003-05-15,0.7504
2003-05-16,0.7556
2003-05-19,0.7292
2003-05-20,0.7331
2003-05-21,0.7475
2003-05-22,0.7437
2003-05-23,0.7440000000000001
2003-05-27,0.746
2003-05-28,0.7296
2003-05-29,0.7465
2003-05-30,0.7542
2003-06-02,0.7659
2003-06-03,0.7652
2003-06-04,0.7522
2003-06-05,0.7723
2003-06-06,0.7818
2003-06-09,0.779
2003-06-10,0.7874
2003-06-11,0.7909999999999999
2003-06-12,0.7642
2003-06-13,0.7422
2003-06-16,0.7439
2003-06-17,0.7519
2003-06-18,0.7448
2003-06-19,0.7340000000000001
2003-06-20,0.7567
2003-06-23,0.7504
2003-06-24,0.7447
2003-06-25,0.7791
2003-06-26,0.7488
2003-06-27,0.7595
2003-06-30,0.7808
2003-07-01,0.7902
2003-07-02,0.7833
2003-07-03,0.7808
2003-07-07,0.7748
2003-07-08,0.7791
2003-07-09,0.8047
2003-07-10,0.8046
2003-07-11,0.8065
2003-07-14,0.8062
2003-07-15,0.8133
2003-07-16,0.7891
2003-07-17,0.7968
2003-07-18,0.8012
2003-07-21,0.7958
2003-07-22,0.7564
2003-07-23,0.765
2003-07-24,0.7773
2003-07-25,0.7769
2003-07-28,0.7738
2003-07-29,0.7779
2003-07-30,0.7966
2003-07-31,0.7933
2003-08-01,0.8512
2003-08-04,0.8347
2003-08-05,0.8463
2003-08-06,0.8340000000000001
2003-08-07,0.8545
2003-08-08,0.8433
2003-08-11,0.8354
2003-08-12,0.8341
2003-08-13,0.807
2003-08-14,0.8138
2003-08-15,0.8051
2003-08-18,0.7949
2003-08-19,0.7918
2003-08-20,0.8024
2003-08-21,0.833
2003-08-22,0.83
2003-08-25,0.8240000000000001
2003-08-26,0.8284
2003-08-27,0.8067
2003-08-28,0.8088
2003-08-29,0.8187
2003-09-02,0.7709
2003-09-03,0.7754
2003-09-04,0.7652
2003-09-05,0.7599
2003-09-08,0.7586
2003-09-09,0.7677
2003-09-10,0.7718
2003-09-11,0.7555
2003-09-12,0.7477
2003-09-15,0.747
2003-09-16,0.7348
2003-09-17,0.7115
2003-09-18,0.7074
2003-09-19,0.6989
2003-09-22,0.7019
2003-09-23,0.7083
2003-09-24,0.7452
2003-09-25,0.7411
2003-09-26,0.7485
2003-09-29,0.7559999999999999
2003-09-30,0.7778
2003-10-01,0.7985
2003-10-02,0.8083
2003-10-03,0.8179
2003-10-06,0.8124
2003-10-07,0.8191
2003-10-08,0.812
2003-10-09,0.8542
2003-10-10,0.882
2003-10-13,0.8724
2003-10-14,0.8728
2003-10-15,0.8688
2003-10-16,0.8626
2003-10-17,0.8314
2003-10-20,0.8234
2003-10-21,0.8259
2003-10-22,0.816
2003-10-23,0.8288
2003-10-24,0.8211
2003-10-27,0.8086
2003-10-28,0.7997
2003-10-29,0.7879
2003-10-30,0.7728
2003-10-31,0.7858
2003-11-03,0.7855
2003-11-04,0.7786
2003-11-05,0.8263
2003-11-06,0.8222
2003-11-07,0.8358
2003-11-10,0.8322
2003-11-11,0.8441
2003-11-12,0.8469
2003-11-13,0.8645
2003-11-14,0.8797
2003-11-17,0.8594
2003-11-18,0.8992
2003-11-19,0.8876
2003-11-20,0.8741
2003-11-21,0.8686
2003-11-24,0.8203
2003-11-25,0.8188
2003-11-26,0.8349
2003-12-01,0.8340000000000001
2003-12-02,0.8625
2003-12-03,0.8663
2003-12-04,0.882
2003-12-05,0.8635
2003-12-08,0.9055
2003-12-09,0.8865
2003-12-10,0.8885
2003-12-11,0.8848
2003-12-12,0.9255
2003-12-15,0.9205
2003-12-16,0.9185
2003-12-17,0.9418
2003-12-18,0.9643
2003-12-19,0.938
2003-12-22,0.8943
2003-12-23,0.892
2003-12-24,0.9107
2003-12-29,0.9013
2003-12-30,0.9295
2003-12-31,0.9127
2004-01-05,0.9685
2004-01-06,0.9775
2004-01-07,0.966
2004-01-08,0.9840000000000001
2004-01-09,1.0095
2004-01-12,1.0077
2004-01-13,0.9893
2004-01-14,0.9675
2004-01-15,0.93
2004-01-16,0.9805
2004-01-20,1.0190000000000001
2004-01-21,1.0293
2004-01-22,1.0385
2004-01-23,1.0255
2004-01-26,0.9933
2004-01-27,0.9925
2004-01-28,0.9725
2004-01-29,0.9445
2004-01-30,0.9315
2004-02-02,0.9448
2004-02-03,0.9143
2004-02-04,0.8898
2004-02-05,0.8823
2004-02-06,0.8645
2004-02-09,0.8795
2004-02-10,0.898
2004-02-11,0.9113
2004-02-12,0.919
2004-02-13,0.9428
2004-02-17,0.9403
2004-02-18,0.9335
2004-02-19,0.9245
2004-02-20,0.8865
2004-02-23,0.885
2004-02-24,0.8898
2004-02-25,0.934
2004-02-26,0.9433
2004-02-27,0.961
2004-03-01,0.948
2004-03-02,0.9345
2004-03-03,0.8985
2004-03-04,0.9229999999999999
2004-03-05,0.9253
2004-03-08,0.899
2004-03-09,0.8925
2004-03-10,0.8793
2004-03-11,0.8903
2004-03-12,0.879
2004-03-15,0.917
2004-03-16,0.9147
2004-03-17,0.9585
2004-03-18,0.9463
2004-03-19,0.9388
2004-03-22,0.9137
2004-03-23,0.9333
2004-03-24,0.9208
2004-03-25,0.889
2004-03-26,0.892
2004-03-29,0.8848
2004-03-30,0.9073
2004-03-31,0.8865
2004-04-01,0.8472
2004-04-02,0.8553
2004-04-05,0.8538
2004-04-06,0.8759999999999999
2004-04-07,0.9059999999999999
2004-04-08,0.9255
2004-04-12,0.9425
2004-04-13,0.9298
2004-04-14,0.9368
2004-04-15,0.9655
2004-04-16,0.9603
2004-04-19,0.9428
2004-04-20,0.9309999999999999
2004-04-21,0.9093
2004-04-22,0.941
2004-04-23,0.917
2004-04-26,0.9328
2004-04-27,0.9420000000000001
2004-04-28,0.9433
2004-04-29,0.9495
2004-04-30,0.9535
2004-05-03,0.968
2004-05-04,0.988
2004-05-05,0.9978
2004-05-06,1.0045
2004-05-07,1.0165
2004-05-10,0.9795
2004-05-11,1.0157
2004-05-12,1.0393
2004-05-13,1.0488
2004-05-14,1.041
2004-05-17,1.0428
2004-05-18,1.0135
2004-05-19,1.0485
2004-05-20,1.0270000000000001
2004-05-21,0.996
2004-05-24,1.0485
2004-05-25,1.0273
2004-05-26,1.0195
2004-05-27,0.9878
2004-05-28,0.9993
2004-06-01,1.0642
2004-06-02,1.0115
2004-06-03,0.9953
2004-06-04,0.9823
2004-06-07,0.9893
2004-06-08,0.961
2004-06-09,0.9808
2004-06-10,1.004
2004-06-14,0.9823
2004-06-15,0.9775
2004-06-16,0.986
2004-06-17,1.0308
2004-06-18,1.0253
2004-06-21,0.9933
2004-06-22,1.0170000000000001
2004-06-23,0.9998
2004-06-24,1.0228
2004-06-25,1.0108
2004-06-28,0.975
2004-06-29,0.9633
2004-06-30,1.0055
2004-07-01,1.0802
2004-07-02,1.0728
2004-07-06,1.093
2004-07-07,1.079
2004-07-08,1.102
2004-07-09,1.081
2004-07-12,1.0605
2004-07-13,1.0618
2004-07-14,1.0918
2004-07-15,1.0985
2004-07-16,1.0959999999999999
2004-07-19,1.1055
2004-07-20,1.077
2004-07-21,1.0825
2004-07-22,1.1179999999999999
2004-07-23,1.1318
2004-07-26,1.1133
2004-07-27,1.1225
2004-07-28,1.1443
2004-07-29,1.1327
2004-07-30,1.1567
2004-08-02,1.1640000000000001
2004-08-03,1.1815
2004-08-04,1.1555
2004-08-05,1.193
2004-08-06,1.1745
2004-08-09,1.1855
2004-08-10,1.1698
2004-08-11,1.1705
2004-08-12,1.1909999999999998
2004-08-13,1.2145
2004-08-16,1.2028
2004-08-17,1.222
2004-08-18,1.225
2004-08-19,1.2655
2004-08-20,1.2295
2004-08-23,1.2148
2004-08-24,1.1932
2004-08-25,1.1433
2004-08-26,1.14
2004-08-27,1.1455
2004-08-30,1.1195
2004-08-31,1.1105
2004-09-01,1.1825
2004-09-02,1.1840000000000002
2004-09-03,1.177
2004-09-07,1.1635
2004-09-08,1.161
2004-09-09,1.228
2004-09-10,1.1643
2004-09-13,1.2052
2004-09-14,1.2275
2004-09-15,1.2063
2004-09-16,1.2332
2004-09-17,1.264
2004-09-20,1.266
2004-09-21,1.3030000000000002
2004-09-22,1.3445
2004-09-23,1.3530000000000002
2004-09-24,1.3578
2004-09-27,1.368
2004-09-28,1.3778
2004-09-29,1.3738
2004-09-30,1.3918
2004-10-01,1.3958
2004-10-04,1.3855
2004-10-05,1.4067
2004-10-06,1.4207
2004-10-07,1.431
2004-10-08,1.454
2004-10-11,1.4708
2004-10-12,1.4545
2004-10-14,1.5490000000000002
2004-10-15,1.5490000000000002
2004-10-18,1.5097
2004-10-19,1.5085
2004-10-20,1.5605
2004-10-21,1.5795
2004-10-22,1.5945
2004-10-25,1.5653
2004-10-26,1.568
2004-10-27,1.4955
2004-10-28,1.4532
2004-10-29,1.4463
2004-11-01,1.4075
2004-11-02,1.3923
2004-11-03,1.4238
2004-11-04,1.3719999999999999
2004-11-05,1.374
2004-11-08,1.3665
2004-11-09,1.3419999999999999
2004-11-10,1.403
2004-11-11,1.3638
2004-11-12,1.3635
2004-11-15,1.3430000000000002
2004-11-16,1.327
2004-11-17,1.4115
2004-11-18,1.43
2004-11-19,1.4825
2004-11-22,1.445
2004-11-23,1.4458
2004-11-24,1.4515
2004-11-29,1.4435
2004-11-30,1.3927
2004-12-01,1.3293
2004-12-02,1.2573
2004-12-03,1.236
